"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
612,5,"2015-09-04",NA,NA,1,1,"0",1,11601,"BY","Rain",NA
619,5,"2015-09-04",NA,NA,1,1,"0",1,11605,"BY","Rain",NA
620,5,"2015-09-04",NA,NA,1,1,"0",1,11606,"BY","Rain",NA
629,5,"2015-09-04",NA,NA,1,1,"0",1,11614,"BY","Rain",NA
633,5,"2015-09-04",NA,NA,1,1,"0",1,11617,"BY","Rain",NA
636,5,"2015-09-04",NA,NA,1,1,"0",1,11618,"BY","Rain",NA
637,5,"2015-09-04",NA,NA,1,1,"0",1,11619,"BY","Rain",NA
638,5,"2015-09-04",NA,NA,1,1,"0",1,11620,"BY","Rain",NA
644,5,"2015-09-04",NA,NA,1,1,"0",1,11626,"BY","Rain",NA
646,5,"2015-09-04",NA,NA,1,1,"0",1,11628,"BY","Rain",NA
650,5,"2015-09-04",NA,NA,1,1,"0",1,11630,"BY","Rain",NA
660,5,"2015-09-04",NA,NA,1,1,"0",1,11638,"BY","Rain",NA
669,5,"2015-09-04",NA,NA,1,1,"0",1,11645,"BY","Rain",NA
670,5,"2015-09-04",NA,NA,1,1,"0",1,11646,"BY","Rain",NA
671,5,"2015-09-04",NA,NA,1,1,"0",1,11647,"BY","Rain",NA
677,5,"2015-09-04",NA,NA,1,1,"0",1,11652,"BY","Rain",NA
684,5,"2015-09-04",NA,NA,1,1,"0",1,11656,"BY","Rain",NA
694,5,"2015-09-04",NA,NA,1,1,"0",1,11664,"BY","Rain",NA
701,5,"2015-09-04",NA,NA,1,1,"0",1,11670,"BY","Rain",NA
702,5,"2015-09-04",NA,NA,1,1,"0",1,11671,"BY","Rain",NA
706,5,"2015-09-04",NA,NA,1,1,"0",1,11674,"BY","Rain",NA
710,5,"2015-09-04",NA,NA,1,1,"0",1,11676,"BY","Rain",NA
711,5,"2015-09-04",NA,NA,1,1,"0",1,11677,"BY","Rain",NA
712,5,"2015-09-04",NA,NA,1,1,"0",1,11678,"BY","Rain",NA
716,5,"2015-09-04",NA,NA,1,1,"0",1,11681,"BY","Rain",NA
719,5,"2015-09-04",NA,NA,1,1,"0",1,11684,"BY","Rain",NA
736,5,"2015-09-04",NA,NA,1,1,"0",1,11698,"BY","Rain",NA
739,5,"2015-09-04",NA,NA,1,1,"0",1,11701,"BY","Rain",NA
744,5,"2015-09-04",NA,NA,1,1,"0",1,11705,"BY","Rain",NA
750,5,"2015-09-04",NA,NA,1,1,"0",1,11709,"BY","Rain",NA
766,5,"2015-09-04",NA,NA,1,1,"0",1,11721,"BY","Rain",NA
771,5,"2015-09-04",NA,NA,1,1,"0",1,11726,"BY","Rain",NA
775,5,"2015-09-04",NA,NA,1,1,"0",1,11730,"BY","Rain",NA
778,5,"2015-09-04",NA,NA,1,1,"0",1,11733,"BY","Rain",NA
797,5,"2015-09-04",NA,NA,1,1,"0",1,11744,"BY","Rain",NA
804,5,"2015-09-04",NA,NA,1,1,"0",1,11750,"BY","Rain",NA
805,5,"2015-09-04",NA,NA,1,1,"0",1,11751,"BY","Rain",NA
806,5,"2015-09-04",NA,NA,1,1,"0",1,11752,"BY","Rain",NA
815,5,"2015-09-04",NA,NA,1,1,"0",1,11758,"BY","Rain",NA
820,5,"2015-09-04",NA,NA,1,1,"0",1,11762,"BY","Rain",NA
825,5,"2015-09-04",NA,NA,1,1,"0",1,11766,"BY","Rain",NA
842,5,"2015-09-04",NA,NA,1,1,"0",1,11775,"BY","Rain",NA
851,5,"2015-09-04",NA,NA,1,1,"0",1,11783,"BY","Rain",NA
858,5,"2015-09-04",NA,NA,1,1,"0",1,11789,"BY","Rain",NA
859,5,"2015-09-04",NA,NA,1,1,"0",1,11790,"BY","Rain",NA
879,5,"2015-09-04",NA,NA,1,1,"0",1,11805,"BY","Rain",NA
884,5,"2015-09-04",NA,NA,1,1,"0",1,11810,"BY","Rain",NA
890,5,"2015-09-04",NA,NA,1,1,"0",1,11815,"BY","Rain",NA
893,5,"2015-09-04",NA,NA,1,1,"0",1,11817,"BY","Rain",NA
900,5,"2015-09-04",NA,NA,1,1,"0",1,11822,"BY","Rain",NA
902,5,"2015-09-04",NA,NA,1,1,"0",1,11824,"BY","Rain",NA
903,5,"2015-09-04",NA,NA,1,1,"0",1,11825,"BY","Rain",NA
904,5,"2015-09-04",NA,NA,1,1,"0",1,11826,"BY","Rain",NA
909,5,"2015-09-04",NA,NA,1,1,"0",1,11831,"BY","Rain",NA
915,5,"2015-09-04",NA,NA,1,1,"0",1,11836,"BY","Rain",NA
919,5,"2015-09-04",NA,NA,1,1,"0",1,11839,"BY","Rain",NA
920,5,"2015-09-04",NA,NA,1,1,"0",1,11840,"BY","Rain",NA
932,5,"2015-09-04",NA,NA,1,1,"0",1,11850,"BY","Rain",NA
941,5,"2015-09-04",NA,NA,1,1,"0",1,11857,"BY","Rain",NA
952,5,"2015-09-04",NA,NA,1,1,"0",1,11867,"BY","Rain",NA
974,5,"2015-09-04",NA,NA,1,1,"0",1,11881,"BY","Rain",NA
977,5,"2015-09-04",NA,NA,1,1,"0",1,11884,"BY","Rain",NA
989,5,"2015-09-04",NA,NA,1,1,"0",1,11891,"BY","Rain",NA
1000,5,"2015-09-04",NA,NA,1,1,"0",1,11897,"BY","Rain",NA
1004,5,"2015-09-04",NA,NA,1,1,"0",1,11899,"BY","Rain",NA
1009,5,"2015-09-04",NA,NA,1,1,"0",1,11903,"BY","Rain",NA
1012,5,"2015-09-04",NA,NA,1,1,"0",1,11906,"BY","Rain",NA
1019,5,"2015-09-04",NA,NA,1,1,"0",1,11911,"BY","Rain",NA
1027,5,"2015-09-04",NA,NA,1,1,"0",1,11917,"BY","Rain",NA
1038,5,"2015-09-04",NA,NA,1,1,"0",1,11922,"BY","Rain",NA
1041,5,"2015-09-04",NA,NA,1,1,"0",1,11925,"BY","Rain",NA
1049,5,"2015-09-04",NA,NA,1,1,"0",1,11931,"BY","Rain",NA
1056,5,"2015-09-04",NA,NA,1,1,"0",1,11937,"BY","Rain",NA
1065,5,"2015-09-04",NA,NA,1,1,"0",1,11946,"BY","Rain",NA
1067,5,"2015-09-04",NA,NA,1,1,"0",1,11948,"BY","Rain",NA
1080,5,"2015-09-04",NA,NA,1,1,"0",1,11958,"BY","Rain",NA
1092,5,"2015-09-04",NA,NA,1,1,"0",1,11966,"BY","Rain",NA
1094,5,"2015-09-04",NA,NA,1,1,"0",1,11967,"BY","Rain",NA
1102,5,"2015-09-04",NA,NA,1,1,"0",1,11973,"BY","Rain",NA
1104,5,"2015-09-04",NA,NA,1,1,"0",1,11975,"BY","Rain",NA
1107,5,"2015-09-04",NA,NA,1,1,"0",1,11978,"BY","Rain",NA
1109,5,"2015-09-04",NA,NA,1,1,"0",1,11979,"BY","Rain",NA
13,6,"2015-09-05",NA,NA,1,0,"0",0,10281,"BY","Rain",78
20,6,"2015-09-05",NA,NA,1,0,"0",0,10286,"BY","Rain",78
22,6,"2015-09-05",NA,NA,1,0,"0",0,10288,"BY","Rain",78
32,6,"2015-09-05",NA,NA,1,0,"0",0,10296,"BY","Rain",78
36,6,"2015-09-05",NA,NA,1,0,"0",0,10299,"BY","Rain",78
41,6,"2015-09-05",NA,NA,1,0,"0",0,10303,"BY","Rain",78
46,6,"2015-09-05",NA,NA,1,0,"0",0,10307,"BY","Rain",78
51,6,"2015-09-05",NA,NA,1,0,"0",0,10312,"BY","Rain",78
52,6,"2015-09-05",NA,NA,1,0,"0",0,10313,"BY","Rain",78
58,6,"2015-09-05",NA,NA,1,0,"0",0,10316,"BY","Rain",78
72,6,"2015-09-05",NA,NA,1,0,"0",0,10327,"BY","Rain",78
76,6,"2015-09-05",NA,NA,1,0,"0",0,10331,"BY","Rain",78
81,6,"2015-09-05",NA,NA,1,0,"0",0,10335,"BY","Rain",78
89,6,"2015-09-05",NA,NA,1,0,"0",0,10340,"BY","Rain",78
99,6,"2015-09-05",NA,NA,1,0,"0",0,10347,"BY","Rain",78
100,6,"2015-09-05",NA,NA,1,0,"0",0,10348,"BY","Rain",78
108,6,"2015-09-05",NA,NA,1,0,"0",0,10353,"BY","Rain",78
113,6,"2015-09-05",NA,NA,1,0,"0",0,10358,"BY","Rain",78
115,6,"2015-09-05",NA,NA,1,0,"0",0,10359,"BY","Rain",78
127,6,"2015-09-05",NA,NA,1,0,"0",0,10367,"BY","Rain",78
129,6,"2015-09-05",NA,NA,1,0,"0",0,10369,"BY","Rain",78
132,6,"2015-09-05",NA,NA,1,0,"0",0,10372,"BY","Rain",78
136,6,"2015-09-05",NA,NA,1,0,"0",0,10374,"BY","Rain",78
137,6,"2015-09-05",NA,NA,1,0,"0",0,10375,"BY","Rain",78
139,6,"2015-09-05",NA,NA,1,0,"0",0,10376,"BY","Rain",78
144,6,"2015-09-05",NA,NA,1,0,"0",0,10381,"BY","Rain",78
145,6,"2015-09-05",NA,NA,1,0,"0",0,10382,"BY","Rain",78
149,6,"2015-09-05",NA,NA,1,0,"0",0,10385,"BY","Rain",78
155,6,"2015-09-05",NA,NA,1,0,"0",0,10390,"BY","Rain",78
159,6,"2015-09-05",NA,NA,1,0,"0",0,10393,"BY","Rain",78
164,6,"2015-09-05",NA,NA,1,0,"0",0,10397,"BY","Rain",78
165,6,"2015-09-05",NA,NA,1,0,"0",0,10398,"BY","Rain",78
172,6,"2015-09-05",NA,NA,1,0,"0",0,10404,"BY","Rain",78
174,6,"2015-09-05",NA,NA,1,0,"0",0,10405,"BY","Rain",78
181,6,"2015-09-05",NA,NA,1,0,"0",0,10410,"BY","Rain",78
183,6,"2015-09-05",NA,NA,1,0,"0",0,10412,"BY","Rain",78
186,6,"2015-09-05",NA,NA,1,0,"0",0,10414,"BY","Rain",78
190,6,"2015-09-05",NA,NA,1,0,"0",0,10418,"BY","Rain",78
191,6,"2015-09-05",NA,NA,1,0,"0",0,10419,"BY","Rain",78
192,6,"2015-09-05",NA,NA,1,0,"0",0,10420,"BY","Rain",78
204,6,"2015-09-05",NA,NA,1,0,"0",0,10429,"BY","Rain",78
215,6,"2015-09-05",NA,NA,1,0,"0",0,10437,"BY","Rain",78
218,6,"2015-09-05",NA,NA,1,0,"0",0,10440,"BY","Rain",78
231,6,"2015-09-05",NA,NA,1,0,"0",0,10450,"BY","Rain",78
243,6,"2015-09-05",NA,NA,1,0,"0",0,10458,"BY","Rain",78
258,6,"2015-09-05",NA,NA,1,0,"0",0,10472,"BY","Rain",78
263,6,"2015-09-05",NA,NA,1,0,"0",0,10475,"BY","Rain",78
275,6,"2015-09-05",NA,NA,1,0,"0",0,10483,"BY","Rain",78
277,6,"2015-09-05",NA,NA,1,0,"0",0,10484,"BY","Rain",78
279,6,"2015-09-05",NA,NA,1,0,"0",0,10486,"BY","Rain",78
283,6,"2015-09-05",NA,NA,1,0,"0",0,10489,"BY","Rain",78
284,6,"2015-09-05",NA,NA,1,0,"0",0,10490,"BY","Rain",78
287,6,"2015-09-05",NA,NA,1,0,"0",0,10492,"BY","Rain",78
288,6,"2015-09-05",NA,NA,1,0,"0",0,10493,"BY","Rain",78
298,6,"2015-09-05",NA,NA,1,0,"0",0,10500,"BY","Rain",78
306,6,"2015-09-05",NA,NA,1,0,"0",0,10508,"BY","Rain",78
317,6,"2015-09-05",NA,NA,1,0,"0",0,10517,"BY","Rain",78
342,6,"2015-09-05",NA,NA,1,0,"0",0,10536,"BY","Rain",78
345,6,"2015-09-05",NA,NA,1,0,"0",0,10539,"BY","Rain",78
348,6,"2015-09-05",NA,NA,1,0,"0",0,10542,"BY","Rain",78
365,6,"2015-09-05",NA,NA,1,0,"0",0,10554,"BY","Rain",78
385,6,"2015-09-05",NA,NA,1,0,"0",0,10567,"BY","Rain",78
399,6,"2015-09-05",NA,NA,1,0,"0",0,10579,"BY","Rain",78
407,6,"2015-09-05",NA,NA,1,0,"0",0,10584,"BY","Rain",78
412,6,"2015-09-05",NA,NA,1,0,"0",0,10589,"BY","Rain",78
413,6,"2015-09-05",NA,NA,1,0,"0",0,10590,"BY","Rain",78
420,6,"2015-09-05",NA,NA,1,0,"0",0,10596,"BY","Rain",78
427,6,"2015-09-05",NA,NA,1,0,"0",0,10602,"BY","Rain",78
428,6,"2015-09-05",NA,NA,1,0,"0",0,10603,"BY","Rain",78
429,6,"2015-09-05",NA,NA,1,0,"0",0,10604,"BY","Rain",78
430,6,"2015-09-05",NA,NA,1,0,"0",0,10605,"BY","Rain",78
434,6,"2015-09-05",NA,NA,1,0,"0",0,10609,"BY","Rain",78
457,6,"2015-09-05",NA,NA,1,0,"0",0,10625,"BY","Rain",78
471,6,"2015-09-05",NA,NA,1,0,"0",0,10635,"BY","Rain",78
477,6,"2015-09-05",NA,NA,1,0,"0",0,10639,"BY","Rain",78
485,6,"2015-09-05",NA,NA,1,0,"0",0,10642,"BY","Rain",78
490,6,"2015-09-05",NA,NA,1,0,"0",0,10646,"BY","Rain",78
492,6,"2015-09-05",NA,NA,1,0,"0",0,10648,"BY","Rain",78
498,6,"2015-09-05",NA,NA,1,0,"0",0,10652,"BY","Rain",78
500,6,"2015-09-05",NA,NA,1,0,"0",0,10654,"BY","Rain",78
501,6,"2015-09-05",NA,NA,1,0,"0",0,10655,"BY","Rain",78
512,6,"2015-09-05",NA,NA,1,0,"0",0,10665,"BY","Rain",78
514,6,"2015-09-05",NA,NA,1,0,"0",0,10666,"BY","Rain",78
518,6,"2015-09-05",NA,NA,1,0,"0",0,10670,"BY","Rain",78
522,6,"2015-09-05",NA,NA,1,0,"0",0,10674,"BY","Rain",78
534,6,"2015-09-05",NA,NA,1,0,"0",0,10683,"BY","Rain",78
539,6,"2015-09-05",NA,NA,1,0,"0",0,10688,"BY","Rain",78
540,6,"2015-09-05",NA,NA,1,0,"0",0,10689,"BY","Rain",78
542,6,"2015-09-05",NA,NA,1,0,"0",0,10691,"BY","Rain",78
547,6,"2015-09-05",NA,NA,1,0,"0",0,10694,"BY","Rain",78
555,6,"2015-09-05",NA,NA,1,0,"0",0,10702,"BY","Rain",78
571,6,"2015-09-05",NA,NA,1,0,"0",0,10714,"BY","Rain",78
573,6,"2015-09-05",NA,NA,1,0,"0",0,10716,"BY","Rain",78
575,6,"2015-09-05",NA,NA,1,0,"0",0,10718,"BY","Rain",78
587,6,"2015-09-05",NA,NA,1,0,"0",0,10728,"BY","Rain",78
598,6,"2015-09-05",NA,NA,1,0,"0",0,10736,"BY","Rain",78
604,6,"2015-09-05",NA,NA,1,0,"0",0,10741,"BY","Rain",78
611,6,"2015-09-05",NA,NA,1,0,"0",0,10744,"BY","Rain",78
612,6,"2015-09-05",NA,NA,1,0,"0",0,10745,"BY","Rain",78
619,6,"2015-09-05",NA,NA,1,0,"0",0,10749,"BY","Rain",78
620,6,"2015-09-05",NA,NA,1,0,"0",0,10750,"BY","Rain",78
629,6,"2015-09-05",NA,NA,1,0,"0",0,10758,"BY","Rain",78
633,6,"2015-09-05",NA,NA,1,0,"0",0,10761,"BY","Rain",78
636,6,"2015-09-05",NA,NA,1,0,"0",0,10762,"BY","Rain",78
637,6,"2015-09-05",NA,NA,1,0,"0",0,10763,"BY","Rain",78
638,6,"2015-09-05",NA,NA,1,0,"0",0,10764,"BY","Rain",78
644,6,"2015-09-05",NA,NA,1,0,"0",0,10770,"BY","Rain",78
646,6,"2015-09-05",NA,NA,1,0,"0",0,10772,"BY","Rain",78
650,6,"2015-09-05",NA,NA,1,0,"0",0,10774,"BY","Rain",78
660,6,"2015-09-05",NA,NA,1,0,"0",0,10782,"BY","Rain",78
669,6,"2015-09-05",NA,NA,1,0,"0",0,10789,"BY","Rain",78
670,6,"2015-09-05",NA,NA,1,0,"0",0,10790,"BY","Rain",78
671,6,"2015-09-05",NA,NA,1,0,"0",0,10791,"BY","Rain",78
677,6,"2015-09-05",NA,NA,1,0,"0",0,10796,"BY","Rain",78
684,6,"2015-09-05",NA,NA,1,0,"0",0,10800,"BY","Rain",78
694,6,"2015-09-05",NA,NA,1,0,"0",0,10808,"BY","Rain",78
701,6,"2015-09-05",NA,NA,1,0,"0",0,10814,"BY","Rain",78
702,6,"2015-09-05",NA,NA,1,0,"0",0,10815,"BY","Rain",78
706,6,"2015-09-05",NA,NA,1,0,"0",0,10818,"BY","Rain",78
710,6,"2015-09-05",NA,NA,1,0,"0",0,10820,"BY","Rain",78
711,6,"2015-09-05",NA,NA,1,0,"0",0,10821,"BY","Rain",78
712,6,"2015-09-05",NA,NA,1,0,"0",0,10822,"BY","Rain",78
716,6,"2015-09-05",NA,NA,1,0,"0",0,10825,"BY","Rain",78
719,6,"2015-09-05",NA,NA,1,0,"0",0,10828,"BY","Rain",78
736,6,"2015-09-05",NA,NA,1,0,"0",0,10842,"BY","Rain",78
739,6,"2015-09-05",NA,NA,1,0,"0",0,10845,"BY","Rain",78
744,6,"2015-09-05",NA,NA,1,0,"0",0,10849,"BY","Rain",78
750,6,"2015-09-05",NA,NA,1,0,"0",0,10853,"BY","Rain",78
766,6,"2015-09-05",NA,NA,1,0,"0",0,10865,"BY","Rain",78
771,6,"2015-09-05",NA,NA,1,0,"0",0,10870,"BY","Rain",78
775,6,"2015-09-05",NA,NA,1,0,"0",0,10874,"BY","Rain",78
778,6,"2015-09-05",NA,NA,1,0,"0",0,10877,"BY","Rain",78
797,6,"2015-09-05",NA,NA,1,0,"0",0,10888,"BY","Rain",78
804,6,"2015-09-05",NA,NA,1,0,"0",0,10894,"BY","Rain",78
805,6,"2015-09-05",NA,NA,1,0,"0",0,10895,"BY","Rain",78
806,6,"2015-09-05",NA,NA,1,0,"0",0,10896,"BY","Rain",78
815,6,"2015-09-05",NA,NA,1,0,"0",0,10902,"BY","Rain",78
820,6,"2015-09-05",NA,NA,1,0,"0",0,10906,"BY","Rain",78
825,6,"2015-09-05",NA,NA,1,0,"0",0,10910,"BY","Rain",78
842,6,"2015-09-05",NA,NA,1,0,"0",0,10919,"BY","Rain",78
851,6,"2015-09-05",NA,NA,1,0,"0",0,10927,"BY","Rain",78
858,6,"2015-09-05",NA,NA,1,0,"0",0,10933,"BY","Rain",78
859,6,"2015-09-05",NA,NA,1,0,"0",0,10934,"BY","Rain",78
879,6,"2015-09-05",NA,NA,1,0,"0",0,10949,"BY","Rain",78
884,6,"2015-09-05",NA,NA,1,0,"0",0,10954,"BY","Rain",78
890,6,"2015-09-05",NA,NA,1,0,"0",0,10959,"BY","Rain",78
893,6,"2015-09-05",NA,NA,1,0,"0",0,10961,"BY","Rain",78
900,6,"2015-09-05",NA,NA,1,0,"0",0,10966,"BY","Rain",78
902,6,"2015-09-05",NA,NA,1,0,"0",0,10968,"BY","Rain",78
903,6,"2015-09-05",NA,NA,1,0,"0",0,10969,"BY","Rain",78
904,6,"2015-09-05",NA,NA,1,0,"0",0,10970,"BY","Rain",78
909,6,"2015-09-05",NA,NA,1,0,"0",0,10975,"BY","Rain",78
915,6,"2015-09-05",NA,NA,1,0,"0",0,10980,"BY","Rain",78
919,6,"2015-09-05",NA,NA,1,0,"0",0,10983,"BY","Rain",78
920,6,"2015-09-05",NA,NA,1,0,"0",0,10984,"BY","Rain",78
932,6,"2015-09-05",NA,NA,1,0,"0",0,10994,"BY","Rain",78
941,6,"2015-09-05",NA,NA,1,0,"0",0,11001,"BY","Rain",78
952,6,"2015-09-05",NA,NA,1,0,"0",0,11011,"BY","Rain",78
974,6,"2015-09-05",NA,NA,1,0,"0",0,11025,"BY","Rain",78
977,6,"2015-09-05",NA,NA,1,0,"0",0,11028,"BY","Rain",78
989,6,"2015-09-05",NA,NA,1,0,"0",0,11035,"BY","Rain",78
1000,6,"2015-09-05",NA,NA,1,0,"0",0,11041,"BY","Rain",78
1004,6,"2015-09-05",NA,NA,1,0,"0",0,11043,"BY","Rain",78
1009,6,"2015-09-05",NA,NA,1,0,"0",0,11047,"BY","Rain",78
1012,6,"2015-09-05",NA,NA,1,0,"0",0,11050,"BY","Rain",78
1019,6,"2015-09-05",NA,NA,1,0,"0",0,11055,"BY","Rain",78
1027,6,"2015-09-05",NA,NA,1,0,"0",0,11061,"BY","Rain",78
1038,6,"2015-09-05",NA,NA,1,0,"0",0,11066,"BY","Rain",78
1041,6,"2015-09-05",NA,NA,1,0,"0",0,11069,"BY","Rain",78
1049,6,"2015-09-05",NA,NA,1,0,"0",0,11075,"BY","Rain",78
1056,6,"2015-09-05",NA,NA,1,0,"0",0,11081,"BY","Rain",78
1065,6,"2015-09-05",NA,NA,1,0,"0",0,11090,"BY","Rain",78
1067,6,"2015-09-05",NA,NA,1,0,"0",0,11092,"BY","Rain",78
1080,6,"2015-09-05",NA,NA,1,0,"0",0,11102,"BY","Rain",78
1092,6,"2015-09-05",NA,NA,1,0,"0",0,11110,"BY","Rain",78
1094,6,"2015-09-05",NA,NA,1,0,"0",0,11111,"BY","Rain",78
1102,6,"2015-09-05",NA,NA,1,0,"0",0,11117,"BY","Rain",78
1104,6,"2015-09-05",NA,NA,1,0,"0",0,11119,"BY","Rain",78
1107,6,"2015-09-05",NA,NA,1,0,"0",0,11122,"BY","Rain",78
1109,6,"2015-09-05",NA,NA,1,0,"0",0,11123,"BY","Rain",78
13,7,"2015-09-06",NA,NA,0,0,"0",0,9425,"BY","Rain",NA
20,7,"2015-09-06",NA,NA,0,0,"0",0,9430,"BY","Rain",NA
22,7,"2015-09-06",NA,NA,0,0,"0",0,9432,"BY","Rain",NA
32,7,"2015-09-06",NA,NA,0,0,"0",0,9440,"BY","Rain",NA
36,7,"2015-09-06",NA,NA,0,0,"0",0,9443,"BY","Rain",NA
41,7,"2015-09-06",NA,NA,0,0,"0",0,9447,"BY","Rain",NA
46,7,"2015-09-06",NA,NA,0,0,"0",0,9451,"BY","Rain",NA
51,7,"2015-09-06",NA,NA,0,0,"0",0,9456,"BY","Rain",NA
52,7,"2015-09-06",NA,NA,0,0,"0",0,9457,"BY","Rain",NA
58,7,"2015-09-06",NA,NA,0,0,"0",0,9460,"BY","Rain",NA
72,7,"2015-09-06",NA,NA,0,0,"0",0,9471,"BY","Rain",NA
76,7,"2015-09-06",NA,NA,0,0,"0",0,9475,"BY","Rain",NA
81,7,"2015-09-06",NA,NA,0,0,"0",0,9479,"BY","Rain",NA
89,7,"2015-09-06",NA,NA,0,0,"0",0,9484,"BY","Rain",NA
99,7,"2015-09-06",NA,NA,0,0,"0",0,9491,"BY","Rain",NA
100,7,"2015-09-06",NA,NA,0,0,"0",0,9492,"BY","Rain",NA
108,7,"2015-09-06",NA,NA,0,0,"0",0,9497,"BY","Rain",NA
113,7,"2015-09-06",NA,NA,0,0,"0",0,9502,"BY","Rain",NA
115,7,"2015-09-06",NA,NA,0,0,"0",0,9503,"BY","Rain",NA
127,7,"2015-09-06",NA,NA,0,0,"0",0,9511,"BY","Rain",NA
129,7,"2015-09-06",NA,NA,0,0,"0",0,9513,"BY","Rain",NA
132,7,"2015-09-06",NA,NA,0,0,"0",0,9516,"BY","Rain",NA
136,7,"2015-09-06",NA,NA,0,0,"0",0,9518,"BY","Rain",NA
137,7,"2015-09-06",NA,NA,0,0,"0",0,9519,"BY","Rain",NA
139,7,"2015-09-06",NA,NA,0,0,"0",0,9520,"BY","Rain",NA
144,7,"2015-09-06",NA,NA,0,0,"0",0,9525,"BY","Rain",NA
145,7,"2015-09-06",NA,NA,0,0,"0",0,9526,"BY","Rain",NA
149,7,"2015-09-06",NA,NA,0,0,"0",0,9529,"BY","Rain",NA
155,7,"2015-09-06",NA,NA,0,0,"0",0,9534,"BY","Rain",NA
159,7,"2015-09-06",NA,NA,0,0,"0",0,9537,"BY","Rain",NA
164,7,"2015-09-06",NA,NA,0,0,"0",0,9541,"BY","Rain",NA
165,7,"2015-09-06",NA,NA,0,0,"0",0,9542,"BY","Rain",NA
172,7,"2015-09-06",NA,NA,0,0,"0",0,9548,"BY","Rain",NA
174,7,"2015-09-06",NA,NA,0,0,"0",0,9549,"BY","Rain",NA
181,7,"2015-09-06",NA,NA,0,0,"0",0,9554,"BY","Rain",NA
183,7,"2015-09-06",NA,NA,0,0,"0",0,9556,"BY","Rain",NA
186,7,"2015-09-06",NA,NA,0,0,"0",0,9558,"BY","Rain",NA
190,7,"2015-09-06",NA,NA,0,0,"0",0,9562,"BY","Rain",NA
191,7,"2015-09-06",NA,NA,0,0,"0",0,9563,"BY","Rain",NA
192,7,"2015-09-06",NA,NA,0,0,"0",0,9564,"BY","Rain",NA
204,7,"2015-09-06",NA,NA,0,0,"0",0,9573,"BY","Rain",NA
215,7,"2015-09-06",NA,NA,0,0,"0",0,9581,"BY","Rain",NA
218,7,"2015-09-06",NA,NA,0,0,"0",0,9584,"BY","Rain",NA
231,7,"2015-09-06",NA,NA,0,0,"0",0,9594,"BY","Rain",NA
243,7,"2015-09-06",NA,NA,0,0,"0",0,9602,"BY","Rain",NA
258,7,"2015-09-06",NA,NA,0,0,"0",0,9616,"BY","Rain",NA
263,7,"2015-09-06",NA,NA,0,0,"0",0,9619,"BY","Rain",NA
275,7,"2015-09-06",NA,NA,0,0,"0",0,9627,"BY","Rain",NA
277,7,"2015-09-06",NA,NA,0,0,"0",0,9628,"BY","Rain",NA
279,7,"2015-09-06",NA,NA,0,0,"0",0,9630,"BY","Rain",NA
283,7,"2015-09-06",NA,NA,0,0,"0",0,9633,"BY","Rain",NA
284,7,"2015-09-06",NA,NA,0,0,"0",0,9634,"BY","Rain",NA
287,7,"2015-09-06",NA,NA,0,0,"0",0,9636,"BY","Rain",NA
288,7,"2015-09-06",NA,NA,0,0,"0",0,9637,"BY","Rain",NA
298,7,"2015-09-06",NA,NA,0,0,"0",0,9644,"BY","Rain",NA
306,7,"2015-09-06",NA,NA,0,0,"0",0,9652,"BY","Rain",NA
317,7,"2015-09-06",NA,NA,0,0,"0",0,9661,"BY","Rain",NA
342,7,"2015-09-06",NA,NA,0,0,"0",0,9680,"BY","Rain",NA
345,7,"2015-09-06",NA,NA,0,0,"0",0,9683,"BY","Rain",NA
348,7,"2015-09-06",NA,NA,0,0,"0",0,9686,"BY","Rain",NA
365,7,"2015-09-06",NA,NA,0,0,"0",0,9698,"BY","Rain",NA
385,7,"2015-09-06",NA,NA,0,0,"0",0,9711,"BY","Rain",NA
399,7,"2015-09-06",NA,NA,0,0,"0",0,9723,"BY","Rain",NA
407,7,"2015-09-06",NA,NA,0,0,"0",0,9728,"BY","Rain",NA
412,7,"2015-09-06",NA,NA,0,0,"0",0,9733,"BY","Rain",NA
413,7,"2015-09-06",NA,NA,0,0,"0",0,9734,"BY","Rain",NA
420,7,"2015-09-06",NA,NA,0,0,"0",0,9740,"BY","Rain",NA
427,7,"2015-09-06",NA,NA,0,0,"0",0,9746,"BY","Rain",NA
428,7,"2015-09-06",NA,NA,0,0,"0",0,9747,"BY","Rain",NA
429,7,"2015-09-06",NA,NA,0,0,"0",0,9748,"BY","Rain",NA
430,7,"2015-09-06",NA,NA,0,0,"0",0,9749,"BY","Rain",NA
434,7,"2015-09-06",NA,NA,0,0,"0",0,9753,"BY","Rain",NA
457,7,"2015-09-06",NA,NA,0,0,"0",0,9769,"BY","Rain",NA
471,7,"2015-09-06",NA,NA,0,0,"0",0,9779,"BY","Rain",NA
477,7,"2015-09-06",NA,NA,0,0,"0",0,9783,"BY","Rain",NA
485,7,"2015-09-06",NA,NA,0,0,"0",0,9786,"BY","Rain",NA
490,7,"2015-09-06",NA,NA,0,0,"0",0,9790,"BY","Rain",NA
492,7,"2015-09-06",NA,NA,0,0,"0",0,9792,"BY","Rain",NA
498,7,"2015-09-06",NA,NA,0,0,"0",0,9796,"BY","Rain",NA
500,7,"2015-09-06",NA,NA,0,0,"0",0,9798,"BY","Rain",NA
501,7,"2015-09-06",NA,NA,0,0,"0",0,9799,"BY","Rain",NA
