"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"388",2014-01-23,-2,-3,-3,-2,-4,-4,100,92,85,1019,1016,1012,6,3,2,24,18,NA,0.25,7,"Snow",110,"EDDV"
"389",2014-01-24,-4,-4,-5,-3,-6,-7,100,89,78,1023,1017,1012,7,5,3,26,21,NA,0,7,"Snow",90,"EDDV"
"390",2014-01-25,-6,-8,-11,-7,-10,-12,93,85,77,1024,1020,1009,8,6,3,26,18,NA,0,7,NA,107,"EDDV"
"391",2014-01-26,-6,-8,-10,-7,-11,-12,93,86,74,1013,1007,995,10,6,1,27,21,NA,0.25,7,"Snow",105,"EDDV"
"392",2014-01-27,5,-2,-9,2,-1,-7,100,84,59,999,994,990,26,11,1,24,18,NA,0.25,5,"Rain-Snow",164,"EDDV"
"393",2014-01-28,4,2,-1,0,-1,-3,94,84,65,1005,1002,999,31,16,3,23,16,NA,0,4,NA,118,"EDDV"
"394",2014-01-29,-4,-4,-6,-2,-6,-7,100,89,81,1010,1006,1004,10,5,3,29,23,NA,0,8,"Rain-Snow",98,"EDDV"
"395",2014-01-30,-1,-3,-6,-4,-6,-7,93,83,72,1012,1010,1009,10,8,5,26,21,NA,0,6,NA,97,"EDDV"
"396",2014-01-31,2,-2,-6,-2,-4,-6,93,84,64,1011,1009,1005,8,5,3,19,14,NA,0,7,NA,119,"EDDV"
"397",2014-02-01,5,1,-3,3,0,-2,93,78,56,1006,1002,998,14,8,6,40,21,NA,2.03,7,"Rain",172,"EDDV"
"398",2014-02-02,7,4,2,2,2,0,93,85,61,1019,1012,1006,26,16,10,21,11,NA,0,8,NA,170,"EDDV"
"399",2014-02-03,3,1,-1,2,0,-2,100,93,83,1019,1015,1008,19,9,3,26,10,42,0,7,"Fog",101,"EDDV"
"400",2014-02-04,7,4,1,3,1,-1,93,82,64,1011,1009,1007,14,10,8,19,11,NA,0,7,NA,152,"EDDV"
"401",2014-02-05,7,2,-2,2,0,-2,100,80,56,1008,1001,997,19,12,9,29,13,39,0,6,NA,140,"EDDV"
"402",2014-02-06,10,7,4,3,2,1,81,68,45,1005,1002,997,26,13,10,29,21,NA,1.02,5,"Rain",190,"EDDV"
"403",2014-02-07,14,10,6,6,4,2,87,68,45,1001,993,987,31,12,10,52,27,82,0.51,6,"Rain",202,"EDDV"
"404",2014-02-08,9,7,3,4,3,1,87,74,54,1001,994,989,31,13,10,35,23,39,0.25,6,"Rain",185,"EDDV"
"405",2014-02-09,9,7,5,3,0,-2,76,60,34,997,992,989,31,17,10,40,24,63,0,5,"Rain",205,"EDDV"
"406",2014-02-10,7,4,2,2,0,-1,87,70,51,999,997,995,31,24,10,23,16,NA,0.51,8,"Rain",139,"EDDV"
"407",2014-02-11,7,5,3,4,2,0,93,79,55,1002,999,996,19,10,5,29,14,NA,0.25,7,"Rain",219,"EDDV"
"408",2014-02-12,8,4,2,3,1,-1,93,73,48,1008,1004,998,19,13,8,32,18,NA,0,5,"Rain",202,"EDDV"
"409",2014-02-13,8,6,3,4,2,0,100,75,53,999,995,992,31,12,6,40,26,60,1.02,6,"Rain",198,"EDDV"
"410",2014-02-14,8,6,2,3,2,0,97,75,50,1008,1003,998,31,14,10,37,19,60,1.02,5,"Rain",208,"EDDV"
"411",2014-02-15,13,9,5,6,4,2,81,63,39,1000,996,993,31,14,10,39,27,55,1.02,6,"Rain",194,"EDDV"
"412",2014-02-16,9,7,4,4,1,-2,87,65,40,1011,1005,1000,31,14,6,40,26,60,0,4,"Rain",243,"EDDV"
"413",2014-02-17,9,4,1,5,3,-1,100,80,60,1017,1013,1011,31,14,10,14,8,NA,0.51,5,"Rain",212,"EDDV"
"414",2014-02-18,8,4,2,3,2,1,93,78,56,1018,1014,1010,31,14,10,21,10,NA,0,6,NA,169,"EDDV"
"415",2014-02-19,8,6,4,6,4,1,93,83,67,1014,1011,1009,26,10,6,21,11,NA,0.25,6,"Rain",230,"EDDV"
"416",2014-02-20,11,8,6,6,4,3,87,72,52,1014,1010,1004,31,11,6,32,14,NA,0.25,6,"Rain",198,"EDDV"
"417",2014-02-21,10,7,4,7,4,2,93,79,53,1010,1005,1002,26,13,10,32,19,47,1.02,6,"Rain",227,"EDDV"
"418",2014-02-22,8,6,3,3,2,0,87,77,60,1019,1012,1009,31,15,10,27,18,NA,0,4,"Rain",210,"EDDV"
"419",2014-02-23,10,6,2,2,1,0,93,72,46,1022,1020,1018,31,17,10,29,13,40,0,2,NA,185,"EDDV"
"420",2014-02-24,13,7,0,1,-1,-2,87,58,24,1021,1016,1013,31,27,26,32,16,NA,0,NA,NA,147,"EDDV"
"421",2014-02-25,14,9,4,4,1,-1,70,56,37,1014,1011,1009,31,23,10,29,13,NA,0,6,NA,168,"EDDV"
"422",2014-02-26,12,8,3,6,4,2,100,74,53,1020,1015,1012,31,18,10,14,10,NA,0,6,"Rain",218,"EDDV"
"423",2014-02-27,12,7,1,5,2,0,100,76,40,1020,1015,1008,11,7,0,27,8,NA,0,3,"Fog",178,"EDDV"
"424",2014-02-28,8,4,1,4,2,-1,93,79,56,1009,1005,1003,26,11,9,16,10,NA,0,6,"Rain",160,"EDDV"
"425",2014-03-01,10,4,-1,5,2,-1,100,83,51,1004,1002,1001,19,11,8,16,10,NA,0,7,"Rain",88,"EDDV"
"426",2014-03-02,8,4,0,4,2,-1,100,80,47,1005,1002,999,26,10,2,21,8,NA,0,6,"Fog-Rain",184,"EDDV"
"427",2014-03-03,11,4,-1,4,2,-2,100,77,49,1000,994,991,26,11,8,32,13,NA,0,6,NA,137,"EDDV"
"428",2014-03-04,12,4,-3,4,2,-2,100,81,45,1009,1003,998,26,8,0,11,3,NA,0,5,"Fog",332,"EDDV"
"429",2014-03-05,11,4,-2,6,3,-2,100,88,55,1026,1017,1009,10,7,1,19,6,NA,0,3,"Fog",278,"EDDV"
"430",2014-03-06,11,4,-3,7,2,-2,100,92,53,1031,1029,1026,8,2,0,14,6,NA,0,5,"Fog",118,"EDDV"
"431",2014-03-07,13,8,2,4,2,1,93,68,33,1029,1026,1024,10,7,3,14,8,NA,0,6,"Fog-Rain",200,"EDDV"
"432",2014-03-08,13,7,1,6,4,1,100,74,43,1035,1032,1028,31,15,8,26,11,NA,0,4,"Fog",113,"EDDV"
"433",2014-03-09,20,12,4,4,3,1,81,54,18,1032,1029,1027,26,21,10,29,18,NA,0,NA,"Fog",159,"EDDV"
"434",2014-03-10,21,11,1,4,1,-5,93,49,9,1028,1026,1023,31,20,10,16,10,NA,0,NA,"Fog",16,"EDDV"
"435",2014-03-11,13,8,3,7,4,2,100,80,59,1036,1032,1027,19,9,3,16,10,NA,0,6,"Fog",52,"EDDV"
"436",2014-03-12,15,7,-1,5,0,-3,100,65,20,1036,1034,1031,31,22,14,21,10,NA,0,NA,NA,90,"EDDV"
"437",2014-03-13,16,8,-1,2,0,-3,87,62,20,1031,1028,1026,31,22,14,14,6,NA,0,NA,NA,343,"EDDV"
"438",2014-03-14,11,4,-3,6,2,-3,100,86,43,1029,1024,1014,26,6,0,26,8,NA,0,7,"Fog",276,"EDDV"
"439",2014-03-15,9,7,4,6,4,-2,93,76,33,1017,1014,1011,31,11,3,40,32,58,1.02,6,"Rain",281,"EDDV"
"440",2014-03-16,11,9,7,9,8,5,100,90,74,1016,1012,1009,26,9,3,42,34,60,0.25,7,"Rain",275,"EDDV"
"441",2014-03-17,11,9,8,8,6,5,95,77,60,1018,1016,1014,26,12,5,34,24,45,0,7,"Rain",267,"EDDV"
"442",2014-03-18,10,8,7,7,6,4,93,80,69,1017,1013,1009,26,10,5,26,16,45,0,6,"Rain",246,"EDDV"
"443",2014-03-19,14,10,7,7,6,4,93,73,45,1020,1016,1009,31,14,6,35,24,58,0,6,"Rain",260,"EDDV"
"444",2014-03-20,20,13,7,7,4,1,82,51,19,1019,1014,1006,31,24,18,32,18,NA,0,NA,NA,210,"EDDV"
"445",2014-03-21,17,10,3,9,5,2,100,64,29,1011,1006,1002,31,15,10,45,16,63,2.03,5,"Rain",241,"EDDV"
"446",2014-03-22,12,7,2,6,3,1,93,76,38,1010,1004,1000,31,14,10,26,13,40,0,6,"Rain",200,"EDDV"
"447",2014-03-23,11,6,1,3,2,-1,100,75,37,1009,1005,1003,31,16,10,27,11,NA,0,5,"Fog-Rain",245,"EDDV"
"448",2014-03-24,9,4,0,4,2,0,100,87,54,1014,1011,1009,26,11,3,13,6,NA,5.08,4,"Fog-Rain-Hail",286,"EDDV"
"449",2014-03-25,9,3,-3,3,0,-2,100,82,39,1014,1012,1010,31,12,0,19,8,NA,0,4,"Fog",312,"EDDV"
"450",2014-03-26,11,4,-2,3,0,-3,100,73,28,1019,1015,1011,31,13,10,27,8,40,0,3,"Fog-Rain",125,"EDDV"
"451",2014-03-27,13,7,2,3,1,-1,93,67,29,1019,1017,1015,31,17,10,32,19,NA,0,1,NA,82,"EDDV"
"452",2014-03-28,10,6,2,6,4,1,100,85,62,1023,1021,1018,26,9,5,26,18,NA,0,6,NA,86,"EDDV"
"453",2014-03-29,18,11,4,8,6,3,100,72,30,1024,1022,1020,19,5,2,19,14,NA,0,6,"Fog",99,"EDDV"
"454",2014-03-30,20,12,3,10,6,4,100,75,30,1021,1017,1015,10,4,0,14,8,NA,0,3,"Fog",66,"EDDV"
"455",2014-03-31,16,10,5,11,8,4,100,88,63,1016,1015,1014,10,5,0,11,6,NA,0,6,"Fog",287,"EDDV"
"456",2014-04-01,19,12,5,9,7,4,93,71,39,1015,1012,1010,11,7,3,21,10,NA,0.25,6,"Rain",93,"EDDV"
"457",2014-04-02,22,13,6,10,7,5,100,67,25,1011,1008,1005,14,8,3,14,10,NA,0,NA,"Fog",89,"EDDV"
"458",2014-04-03,22,13,4,11,8,4,100,70,32,1006,1004,1003,14,8,2,26,6,NA,0,4,"Fog",73,"EDDV"
"459",2014-04-04,11,9,8,9,8,6,100,87,63,1012,1009,1006,11,6,3,24,18,NA,0.51,7,"Rain",86,"EDDV"
"460",2014-04-05,13,10,7,11,8,6,100,92,72,1017,1014,1012,8,5,0,14,8,NA,1.02,7,"Fog-Rain",90,"EDDV"
"461",2014-04-06,19,11,4,12,8,4,100,81,45,1018,1017,1016,19,6,0,23,6,NA,0.25,5,"Fog-Rain",215,"EDDV"
"462",2014-04-07,21,17,13,13,12,10,82,70,46,1017,1014,1008,31,14,10,19,11,NA,0,6,"Rain",202,"EDDV"
"463",2014-04-08,14,9,5,11,7,2,87,72,47,1017,1011,1006,31,14,10,40,21,60,2.03,4,"Rain",248,"EDDV"
"464",2014-04-09,11,8,4,8,6,3,97,86,65,1021,1020,1017,31,12,5,35,24,55,2.03,5,"Rain",275,"EDDV"
"465",2014-04-10,12,10,8,10,9,8,100,91,76,1022,1021,1020,19,8,3,26,14,NA,0.25,7,"Rain",285,"EDDV"
"466",2014-04-11,11,9,7,9,8,6,100,90,74,1021,1019,1018,26,11,3,11,6,NA,1.02,6,"Rain",260,"EDDV"
"467",2014-04-12,15,7,-1,9,6,0,100,81,48,1020,1017,1015,19,8,0,19,6,NA,0,5,"Fog",291,"EDDV"
"468",2014-04-13,14,10,7,7,4,3,87,67,44,1017,1016,1014,26,12,6,29,16,45,0,5,"Rain",266,"EDDV"
"469",2014-04-14,11,7,4,6,3,1,87,76,50,1017,1012,1008,31,14,7,48,27,74,2.03,5,"Rain",285,"EDDV"
"470",2014-04-15,10,7,3,4,2,1,88,75,49,1027,1022,1017,26,14,10,35,23,NA,0,5,"Rain",295,"EDDV"
"471",2014-04-16,14,6,-3,4,0,-2,100,67,24,1032,1030,1028,31,11,1,11,6,NA,0,2,"Fog",162,"EDDV"
"472",2014-04-17,16,10,4,4,0,-3,62,46,20,1029,1021,1010,31,24,10,29,14,48,1.02,8,"Rain",199,"EDDV"
"473",2014-04-18,11,8,5,7,6,3,100,86,46,1015,1011,1009,31,11,5,34,19,NA,7.11,6,"Rain",302,"EDDV"
"474",2014-04-19,17,9,2,9,6,2,100,82,45,1021,1017,1015,31,10,0,27,10,NA,0,5,"Fog-Rain",56,"EDDV"
"475",2014-04-20,20,13,6,10,7,5,100,68,27,1016,1011,1009,31,15,8,34,14,NA,0,2,"Fog",76,"EDDV"
"476",2014-04-21,18,14,10,11,9,7,100,78,51,1010,1007,1005,26,11,5,26,11,NA,3.05,4,"Fog-Rain",76,"EDDV"
"477",2014-04-22,18,12,6,12,9,6,100,82,56,1015,1010,1007,26,10,0,11,6,NA,0,5,"Fog-Rain",114,"EDDV"
"478",2014-04-23,22,13,5,13,10,5,100,79,42,1021,1019,1015,26,8,0,11,6,NA,0,6,"Fog",284,"EDDV"
"479",2014-04-24,18,14,10,13,12,10,100,89,67,1022,1020,1018,18,5,0,18,11,NA,0,6,"Fog",82,"EDDV"
"480",2014-04-25,22,16,8,13,11,8,100,78,36,1019,1015,1012,26,7,0,24,13,NA,0,4,"Fog",84,"EDDV"
"481",2014-04-26,22,15,8,14,11,7,94,70,41,1013,1011,1007,27,14,5,21,11,NA,2.03,6,"Thunderstorm",92,"EDDV"
"482",2014-04-27,20,16,12,14,12,11,100,87,48,1009,1007,1005,26,7,1,26,13,NA,9.91,6,"Rain-Thunderstorm",21,"EDDV"
"483",2014-04-28,19,14,10,13,12,9,100,86,57,1012,1010,1009,27,9,0,14,6,NA,0,6,"Fog",359,"EDDV"
"484",2014-04-29,22,13,5,11,8,4,100,68,22,1013,1011,1010,31,16,2,14,6,NA,0,4,"Fog",75,"EDDV"
"485",2014-04-30,21,13,6,15,9,5,100,77,27,1011,1010,1009,31,9,0,16,5,NA,0,5,"Fog-Thunderstorm",308,"EDDV"
"486",2014-05-01,14,12,10,11,10,7,100,87,71,1012,1011,1010,26,10,3,14,8,NA,4.06,6,"Rain",339,"EDDV"
"487",2014-05-02,9,8,6,7,5,1,93,80,59,1022,1017,1012,31,12,9,23,14,NA,0,6,"Rain",57,"EDDV"
"488",2014-05-03,14,7,0,4,1,-3,93,61,25,1026,1024,1022,26,16,10,19,11,32,0,2,NA,356,"EDDV"
"489",2014-05-04,9,5,1,5,2,0,100,76,51,1025,1023,1021,31,14,10,21,8,NA,0,6,NA,275,"EDDV"
"490",2014-05-05,16,10,4,5,3,1,100,63,26,1022,1019,1014,31,16,10,14,5,NA,0,6,"Fog",124,"EDDV"
"491",2014-05-06,18,12,7,12,8,4,88,72,48,1015,1010,1007,31,15,10,23,13,NA,0.25,7,"Rain",153,"EDDV"
"492",2014-05-07,16,13,10,12,10,8,100,83,51,1011,1008,1004,31,13,8,26,16,40,1.02,5,"Rain",240,"EDDV"
"493",2014-05-08,14,12,9,9,8,7,94,81,59,1011,1010,1006,31,15,10,26,14,40,0.51,6,"Rain",217,"EDDV"
"494",2014-05-09,17,13,8,12,10,6,100,84,50,1011,1007,1004,31,13,5,34,19,55,1.02,6,"Rain",236,"EDDV"
"495",2014-05-10,14,11,8,12,8,6,95,85,64,1013,1009,1001,31,13,8,29,19,NA,3.05,6,"Rain",215,"EDDV"
"496",2014-05-11,13,11,9,11,7,6,88,76,51,1003,1001,1000,26,12,10,37,21,50,3.05,6,"Rain",234,"EDDV"
"497",2014-05-12,13,11,9,9,8,7,94,85,64,1010,1006,1003,31,13,9,32,21,50,3.05,6,"Rain",246,"EDDV"
"498",2014-05-13,14,10,7,9,7,4,100,81,52,1019,1013,1010,31,9,3,26,13,34,1.02,5,"Rain",279,"EDDV"
"499",2014-05-14,14,9,5,7,5,3,100,75,48,1029,1024,1020,31,12,8,29,16,NA,0.76,3,"Rain",297,"EDDV"
"500",2014-05-15,15,10,6,9,7,4,93,80,57,1034,1032,1029,31,15,10,23,13,NA,0,6,"Rain",311,"EDDV"
"501",2014-05-16,18,11,3,10,6,-1,100,73,18,1035,1031,1026,31,12,1,23,11,NA,0,2,"Fog",318,"EDDV"
"502",2014-05-17,19,12,6,12,10,6,100,84,55,1027,1023,1019,31,8,0,21,11,NA,0,6,"Fog",318,"EDDV"
"503",2014-05-18,20,14,8,13,10,8,100,83,43,1020,1015,1011,31,11,3,26,10,NA,0.76,6,"Fog-Rain",323,"EDDV"
"504",2014-05-19,20,15,10,12,11,10,100,80,50,1012,1010,1009,31,11,4,18,8,NA,0,5,"Fog-Rain",80,"EDDV"
"505",2014-05-20,28,19,10,16,11,8,100,60,21,1013,1012,1010,31,12,3,23,8,NA,0,1,"Fog",114,"EDDV"
"506",2014-05-21,28,21,13,14,12,9,88,54,21,1014,1012,1009,31,31,31,19,10,NA,0,NA,NA,118,"EDDV"
"507",2014-05-22,28,22,15,14,12,9,82,54,22,1010,1008,1007,26,15,10,27,11,NA,0,6,"Rain-Thunderstorm",236,"EDDV"
"508",2014-05-23,18,15,12,14,13,12,100,86,66,1013,1010,1007,31,11,1,29,14,47,2.03,5,"Fog-Rain-Thunderstorm",273,"EDDV"
"509",2014-05-24,23,16,8,15,12,8,100,83,39,1017,1014,1013,31,8,0,32,5,60,3.05,4,"Fog-Rain-Thunderstorm",83,"EDDV"
"510",2014-05-25,23,17,11,13,10,5,100,66,23,1022,1020,1017,26,9,1,13,5,NA,0,2,"Fog",290,"EDDV"
"511",2014-05-26,25,18,11,15,12,9,88,63,29,1021,1017,1013,31,17,10,29,13,NA,0,6,NA,72,"EDDV"
"512",2014-05-27,18,14,11,16,12,8,100,82,51,1013,1011,1010,31,13,6,26,16,NA,7.11,6,"Rain",66,"EDDV"
"513",2014-05-28,11,10,8,11,9,8,100,95,88,1016,1013,1011,19,10,5,23,18,NA,12.95,8,"Rain",65,"EDDV"
"514",2014-05-29,12,9,7,8,6,3,100,79,57,1021,1018,1016,26,11,10,26,18,NA,0,7,"Rain",68,"EDDV"
"515",2014-05-30,18,11,3,8,6,3,100,69,28,1023,1022,1021,31,11,2,14,5,NA,0,3,"Fog",314,"EDDV"
"516",2014-05-31,19,13,7,10,7,2,100,65,23,1022,1021,1020,31,12,6,26,13,47,0,1,"Fog",297,"EDDV"
"517",2014-06-01,17,11,6,9,7,4,100,71,33,1022,1021,1020,31,12,9,19,6,NA,0,4,"Fog",307,"EDDV"
"518",2014-06-02,20,15,10,10,7,4,88,64,25,1021,1020,1017,31,14,10,11,6,NA,0,5,NA,62,"EDDV"
"519",2014-06-03,23,14,6,11,7,2,100,59,17,1018,1015,1012,31,15,10,11,3,NA,0,1,"Fog",290,"EDDV"
"520",2014-06-04,23,17,11,14,10,8,88,64,30,1013,1008,1005,31,13,10,37,11,58,2.03,5,"Rain-Thunderstorm",121,"EDDV"
"521",2014-06-05,17,14,12,14,9,5,97,72,41,1016,1010,1006,31,11,9,34,18,50,0,5,"Rain",217,"EDDV"
"522",2014-06-06,23,17,9,11,8,4,87,55,19,1019,1017,1016,10,10,10,18,10,NA,0,4,NA,190,"EDDV"
"523",2014-06-07,29,20,11,16,12,9,88,57,25,1017,1015,1014,NA,NA,NA,11,6,NA,0,NA,NA,89,"EDDV"
"524",2014-06-08,32,24,16,19,16,15,94,66,31,1020,1017,1016,31,12,10,35,8,60,0,4,"Fog-Thunderstorm",33,"EDDV"
"525",2014-06-09,29,21,14,21,17,14,100,75,34,1023,1019,1016,31,10,0,26,10,NA,0.25,5,"Fog-Rain-Thunderstorm",91,"EDDV"
"526",2014-06-10,29,23,17,21,18,16,94,74,42,1021,1018,1016,31,12,5,37,13,39,0.25,6,"Rain-Thunderstorm",160,"EDDV"
"527",2014-06-11,20,17,14,20,16,12,100,85,65,1026,1023,1020,31,13,10,23,10,NA,2.03,7,"Rain-Thunderstorm",297,"EDDV"
"528",2014-06-12,22,16,10,13,11,9,96,70,38,1028,1026,1024,31,13,10,19,10,NA,0,3,NA,308,"EDDV"
"529",2014-06-13,20,14,9,14,11,9,94,76,54,1025,1021,1018,31,11,10,29,13,50,0,4,"Rain",293,"EDDV"
"530",2014-06-14,19,16,11,13,11,9,88,76,56,1021,1019,1018,31,12,10,19,13,NA,0.51,4,"Rain",303,"EDDV"
"531",2014-06-15,21,16,10,13,11,7,100,74,38,1023,1021,1020,31,9,1,21,11,NA,0,6,"Fog",304,"EDDV"
"532",2014-06-16,16,12,8,13,10,8,100,82,62,1023,1021,1019,31,13,10,24,13,NA,0,6,"Rain",285,"EDDV"
"533",2014-06-17,22,17,12,14,12,10,94,75,46,1022,1020,1019,31,11,9,14,8,26,0,6,"Rain",297,"EDDV"
"534",2014-06-18,20,14,9,14,12,9,100,78,55,1022,1021,1019,31,11,6,26,13,NA,0,5,"Fog-Rain",290,"EDDV"
"535",2014-06-19,17,14,12,13,11,9,95,80,57,1020,1017,1015,31,12,3,39,18,NA,1.02,6,"Rain",280,"EDDV"
"536",2014-06-20,16,13,11,12,11,9,100,81,61,1017,1015,1014,31,11,3,35,23,42,0.51,6,"Rain",293,"EDDV"
"537",2014-06-21,16,13,11,13,10,9,94,79,63,1017,1016,1016,31,14,10,26,16,NA,1.02,6,"Rain",276,"EDDV"
"538",2014-06-22,19,14,10,13,10,6,95,74,40,1021,1018,1016,31,14,7,32,16,NA,1.02,4,"Rain",287,"EDDV"
"539",2014-06-23,19,13,7,10,8,6,94,70,38,1023,1021,1019,10,10,10,24,11,NA,0,4,NA,292,"EDDV"
"540",2014-06-24,19,14,9,14,11,8,94,81,51,1020,1017,1015,31,12,10,29,10,53,3.05,6,"Rain-Thunderstorm",287,"EDDV"
"541",2014-06-25,18,14,10,11,10,7,100,79,46,1016,1015,1014,23,10,9,19,8,NA,2.03,4,"Rain",344,"EDDV"
"542",2014-06-26,20,14,9,12,9,7,100,73,39,1017,1016,1015,31,12,10,23,3,NA,1.02,5,"Rain-Thunderstorm",136,"EDDV"
"543",2014-06-27,24,16,8,14,11,8,100,67,30,1017,1015,1012,31,14,10,18,8,NA,0,6,"Fog",158,"EDDV"
"544",2014-06-28,21,18,14,15,13,12,100,78,54,1013,1011,1007,31,12,5,19,8,NA,4.06,7,"Rain",255,"EDDV"
"545",2014-06-29,18,15,12,14,13,11,100,89,68,1010,1007,1005,31,10,5,21,8,NA,2.03,7,"Rain",299,"EDDV"
"546",2014-06-30,19,16,12,13,12,10,100,83,52,1017,1013,1010,31,11,6,29,10,NA,3.05,5,"Fog-Rain",276,"EDDV"
"547",2014-07-01,19,14,10,11,9,6,94,70,39,1019,1018,1017,31,14,10,23,10,NA,0,3,"Fog",280,"EDDV"
"548",2014-07-02,19,14,8,12,11,8,100,78,54,1023,1021,1019,26,12,10,23,10,NA,0,4,"Fog-Rain",280,"EDDV"
"549",2014-07-03,24,17,9,12,9,6,100,62,21,1024,1021,1018,27,17,10,23,6,NA,0,6,"Fog",218,"EDDV"
"550",2014-07-04,29,21,12,16,12,10,88,56,23,1019,1013,1007,31,17,10,18,6,NA,0,5,"Fog-Rain",175,"EDDV"
"551",2014-07-05,27,22,16,18,16,14,88,70,43,1009,1006,1005,31,14,10,32,8,47,0,5,"Rain-Thunderstorm",230,"EDDV"
"552",2014-07-06,29,23,18,18,16,14,88,63,31,1010,1009,1007,31,13,10,29,14,45,1.02,4,NA,167,"EDDV"
"553",2014-07-07,23,19,16,18,14,11,94,70,40,1019,1015,1008,31,14,10,26,13,NA,0,5,"Rain-Thunderstorm",300,"EDDV"
"554",2014-07-08,19,17,15,18,16,13,100,91,71,1015,1009,1005,31,9,1,19,11,NA,17.02,7,"Rain",5,"EDDV"
"555",2014-07-09,24,19,14,21,17,14,100,96,79,1006,1004,1002,13,7,1,23,14,32,7.87,7,"Rain-Thunderstorm",315,"EDDV"
"556",2014-07-10,27,22,16,21,18,16,100,85,54,1011,1008,1006,31,11,0,29,8,66,2.03,5,"Fog-Rain-Thunderstorm",349,"EDDV"
"557",2014-07-11,27,21,15,18,15,9,100,69,29,1014,1012,1011,31,14,10,23,10,NA,0,2,"Fog",39,"EDDV"
"558",2014-07-12,24,17,10,14,11,6,100,66,23,1014,1013,1011,31,16,10,21,8,NA,0,3,"Fog",36,"EDDV"
"559",2014-07-13,21,17,13,17,14,12,100,83,63,1012,1008,1005,31,12,8,14,8,NA,2.03,6,"Rain-Thunderstorm",204,"EDDV"
"560",2014-07-14,23,19,14,17,16,13,94,81,59,1016,1010,1006,31,12,6,26,13,37,0,6,"Rain",252,"EDDV"
"561",2014-07-15,24,18,13,17,13,11,94,70,36,1021,1019,1016,31,15,9,21,11,NA,0,4,"Rain",248,"EDDV"
"562",2014-07-16,25,19,13,17,14,13,100,75,38,1023,1021,1020,26,8,2,14,6,NA,0,3,"Fog",307,"EDDV"
"563",2014-07-17,29,21,12,16,14,12,100,65,29,1023,1021,1020,31,18,10,11,5,NA,0,6,"Fog",49,"EDDV"
"564",2014-07-18,31,23,16,17,14,12,88,56,20,1021,1019,1016,31,21,10,19,10,34,0,6,NA,107,"EDDV"
"565",2014-07-19,33,25,17,16,13,9,83,48,16,1017,1015,1012,31,28,26,21,13,NA,0,NA,NA,100,"EDDV"
"566",2014-07-20,30,24,18,22,17,13,88,62,34,1012,1010,1008,31,17,10,16,11,NA,0,6,"Rain-Thunderstorm",81,"EDDV"
"567",2014-07-21,25,22,19,21,19,14,100,82,54,1014,1011,1009,19,10,3,19,11,NA,0,7,"Rain-Thunderstorm",333,"EDDV"
"568",2014-07-22,29,22,14,18,16,13,94,68,33,1020,1017,1014,31,14,10,19,11,NA,0,6,NA,34,"EDDV"
"569",2014-07-23,28,21,14,16,13,9,88,55,21,1021,1019,1017,10,10,10,23,14,NA,0,1,NA,53,"EDDV"
"570",2014-07-24,24,19,13,18,13,11,94,71,41,1018,1017,1016,31,12,10,34,13,NA,3.05,6,"Rain-Thunderstorm",50,"EDDV"
"571",2014-07-25,20,18,16,19,17,15,100,95,88,1018,1015,1013,19,9,3,14,8,NA,29.97,7,"Rain",33,"EDDV"
"572",2014-07-26,26,21,17,19,17,15,100,83,46,1014,1013,1013,31,9,2,24,5,NA,0,5,"Fog-Rain-Thunderstorm",91,"EDDV"
"573",2014-07-27,26,20,14,19,17,15,100,76,48,1015,1014,1013,31,13,8,24,8,NA,0,2,"Fog-Thunderstorm",280,"EDDV"
"574",2014-07-28,28,21,14,20,17,14,100,79,48,1015,1013,1010,31,11,0,19,6,NA,0,4,"Fog-Rain",51,"EDDV"
"575",2014-07-29,27,22,17,19,18,16,100,78,48,1011,1010,1007,26,13,8,26,8,NA,0,6,"Rain-Thunderstorm",21,"EDDV"
"576",2014-07-30,23,19,15,19,17,13,100,86,55,1013,1010,1007,31,9,3,26,10,NA,0.51,6,"Rain",315,"EDDV"
"577",2014-07-31,24,19,13,15,13,12,100,72,35,1016,1015,1013,31,14,10,16,8,NA,0,2,"Fog",289,"EDDV"
"578",2014-08-01,28,21,14,14,13,11,88,58,25,1015,1012,1010,31,17,10,21,10,NA,0,3,"Fog",126,"EDDV"
"579",2014-08-02,29,22,15,19,16,13,88,64,36,1011,1008,1006,31,21,10,23,11,NA,0,6,"Rain",114,"EDDV"
"580",2014-08-03,27,23,19,18,17,15,88,69,46,1012,1009,1007,31,16,10,21,8,NA,0,6,"Rain-Thunderstorm",287,"EDDV"
"581",2014-08-04,24,20,17,18,17,15,100,84,65,1016,1014,1012,31,13,6,11,8,NA,3.05,5,"Rain-Thunderstorm",37,"EDDV"
"582",2014-08-05,22,18,14,17,15,11,100,86,48,1019,1018,1016,31,10,5,21,8,NA,7.11,5,"Fog-Rain",295,"EDDV"
