"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"383",2014-02-20,8,5,2,6,4,2,100,87,68,1017,1011,1006,31,9,3,32,14,NA,0,6,"Rain",206,"EDFH"
"384",2014-02-21,6,4,1,6,3,0,100,91,72,1014,1008,1005,31,12,3,32,19,58,5.08,5,"Rain-Hail",237,"EDFH"
"385",2014-02-22,4,2,0,3,1,-1,100,91,84,1021,1015,1011,31,15,9,27,16,NA,0.25,6,"Rain",224,"EDFH"
"386",2014-02-23,7,4,2,3,1,0,93,80,63,1023,1021,1018,10,10,10,21,11,NA,0,5,NA,188,"EDFH"
"387",2014-02-24,11,6,0,2,1,-1,97,73,33,1021,1015,1013,NA,NA,NA,29,23,NA,0,NA,NA,160,"EDFH"
"388",2014-02-25,8,4,1,3,2,0,87,73,57,1015,1012,1010,31,12,10,29,16,NA,0,6,"Rain",177,"EDFH"
"389",2014-02-26,7,6,3,4,3,2,100,82,64,1021,1015,1011,31,13,10,24,13,NA,0,6,"Rain",247,"EDFH"
"390",2014-02-27,7,3,-1,2,1,-1,100,84,53,1022,1015,1008,31,13,4,26,14,47,1.02,6,"Rain-Snow",205,"EDFH"
"391",2014-02-28,5,3,1,3,2,1,100,92,70,1011,1003,998,23,9,0,23,16,NA,2.03,6,"Fog-Rain",179,"EDFH"
"392",2014-03-01,5,2,0,2,1,0,100,92,71,1004,1001,1000,31,10,1,21,11,NA,0.51,6,"Fog-Rain",175,"EDFH"
"393",2014-03-02,6,2,-1,2,0,-2,100,83,54,1007,1002,995,19,9,2,19,10,NA,0,5,"Rain",231,"EDFH"
"394",2014-03-03,6,3,-1,3,1,-1,100,86,55,998,992,989,31,11,3,29,18,42,0.51,6,"Rain-Snow",168,"EDFH"
"395",2014-03-04,9,4,-1,2,0,-2,99,76,42,1010,1003,995,31,14,10,19,13,NA,0,4,"Rain",223,"EDFH"
"396",2014-03-05,8,4,-1,2,1,-1,100,80,41,1027,1018,1009,31,14,10,19,10,NA,0,2,NA,316,"EDFH"
"397",2014-03-06,9,4,0,3,1,-1,100,78,39,1031,1028,1025,26,9,2,14,10,NA,0,1,"Fog",124,"EDFH"
"398",2014-03-07,12,6,0,3,1,-1,96,71,35,1029,1026,1025,24,8,3,18,11,NA,0,NA,NA,177,"EDFH"
"399",2014-03-09,16,9,3,1,0,-2,81,53,19,1032,1029,1027,31,15,6,29,19,NA,0,NA,NA,134,"EDFH"
"400",2014-03-10,16,10,4,3,0,-3,76,50,17,1028,1025,1022,31,25,18,21,13,NA,0,NA,NA,95,"EDFH"
"401",2014-03-11,15,9,4,3,0,-3,75,49,19,1031,1028,1025,31,22,10,26,14,NA,0,NA,NA,63,"EDFH"
"402",2014-03-12,16,10,4,2,-1,-4,75,47,15,1032,1030,1029,26,15,10,19,13,NA,0,NA,NA,102,"EDFH"
"403",2014-03-13,17,10,4,2,0,-2,75,46,16,1030,1028,1026,31,22,14,19,11,NA,0,NA,NA,68,"EDFH"
"404",2014-03-14,16,11,6,3,0,-4,71,46,16,1029,1025,1021,27,16,9,19,8,NA,0,NA,NA,312,"EDFH"
"405",2014-03-15,7,6,5,5,3,1,100,81,52,1024,1021,1019,26,9,3,26,21,45,0.51,6,"Rain",279,"EDFH"
"406",2014-03-16,9,7,5,7,5,4,93,85,73,1023,1020,1019,18,11,10,34,26,NA,0,6,NA,264,"EDFH"
"407",2014-03-17,13,9,5,7,6,5,100,82,56,1022,1021,1019,26,11,6,26,14,NA,0,4,NA,276,"EDFH"
"408",2014-03-18,8,6,4,6,4,3,100,88,68,1020,1016,1013,31,8,0,32,13,50,0,6,"Fog-Rain",262,"EDFH"
"409",2014-03-19,12,9,6,6,4,3,93,77,50,1026,1023,1017,31,14,1,32,26,61,0.25,6,"Rain",255,"EDFH"
"410",2014-03-20,19,11,3,5,3,0,87,53,19,1026,1017,1011,19,19,19,35,16,48,0,NA,NA,191,"EDFH"
"411",2014-03-21,14,10,6,7,5,3,93,67,39,1012,1010,1009,31,14,9,35,24,64,0,6,"Rain",225,"EDFH"
"412",2014-03-22,9,6,2,6,4,1,100,87,59,1010,1005,1002,31,12,3,40,18,71,5.08,6,"Rain",226,"EDFH"
"413",2014-03-24,7,3,-1,2,0,-2,100,87,47,1014,1011,1009,31,13,2,18,10,NA,0,4,"Rain-Snow",270,"EDFH"
"414",2014-03-25,7,2,-2,1,-1,-3,100,80,40,1014,1010,1007,31,13,0,16,6,NA,0,3,"Fog-Rain",106,"EDFH"
"415",2014-03-26,7,2,-2,0,-2,-4,94,72,37,1015,1012,1009,31,16,10,16,10,NA,0,4,"Rain-Snow",70,"EDFH"
"416",2014-03-27,11,6,1,1,-1,-2,93,61,28,1014,1011,1010,31,17,10,23,13,NA,0,4,"Snow",105,"EDFH"
"417",2014-03-29,16,9,3,5,2,1,87,58,27,1021,1019,1017,31,22,10,21,16,40,0,NA,NA,128,"EDFH"
"418",2014-03-30,18,12,6,5,2,-2,76,47,16,1019,1016,1014,31,29,26,21,13,NA,0,NA,NA,143,"EDFH"
"419",2014-03-31,20,15,10,6,3,-2,66,43,16,1016,1014,1012,31,31,31,14,10,48,0,NA,NA,149,"EDFH"
"420",2014-04-01,18,14,9,7,3,1,62,44,26,1014,1012,1009,31,25,10,18,13,NA,0,6,NA,198,"EDFH"
"421",2014-04-02,19,13,6,7,4,2,81,51,29,1010,1008,1004,31,17,10,29,11,NA,0,3,NA,179,"EDFH"
"422",2014-04-03,21,15,9,7,4,3,71,45,21,1007,1005,1003,31,28,10,23,11,NA,0.25,6,NA,212,"EDFH"
"423",2014-04-04,17,14,11,9,8,6,82,64,44,1010,1007,1006,31,21,10,24,11,NA,0,8,"Rain",18,"EDFH"
"424",2014-04-05,12,11,9,10,9,7,100,88,72,1019,1014,1010,14,5,1,14,10,NA,0,7,NA,316,"EDFH"
"425",2014-04-06,16,11,6,8,7,4,93,71,48,1020,1019,1018,31,13,6,21,11,NA,0,5,NA,250,"EDFH"
"426",2014-04-07,19,14,9,11,9,5,100,69,29,1020,1016,1011,31,15,10,29,13,NA,0,6,NA,202,"EDFH"
"427",2014-04-08,10,7,4,9,4,-1,93,67,40,1024,1016,1011,31,12,10,35,24,61,0.51,5,"Rain-Hail",266,"EDFH"
"428",2014-04-09,12,7,2,4,2,0,100,74,36,1027,1025,1023,31,11,5,21,14,NA,0,4,"Rain",274,"EDFH"
"429",2014-04-10,16,10,4,6,4,2,87,68,41,1026,1022,1019,31,16,10,19,10,NA,0,6,NA,314,"EDFH"
"430",2014-04-11,17,12,6,8,6,4,93,72,34,1020,1017,1015,31,15,5,29,16,NA,0,3,NA,109,"EDFH"
"431",2014-04-12,15,10,6,8,6,2,100,75,37,1019,1017,1015,31,8,0,19,11,NA,0,5,"Fog",8,"EDFH"
"432",2014-04-13,12,9,5,4,3,2,87,65,43,1021,1019,1017,31,14,10,26,11,NA,0,4,NA,287,"EDFH"
"433",2014-04-14,12,7,3,4,1,-3,93,66,33,1023,1018,1015,31,13,8,35,18,60,0,3,"Rain",295,"EDFH"
"434",2014-04-15,7,3,1,1,-1,-3,93,70,42,1028,1025,1021,31,13,8,21,14,NA,0,5,"Rain",331,"EDFH"
"435",2014-04-16,11,6,0,1,-1,-2,87,60,29,1030,1028,1026,31,14,10,23,10,NA,0,3,NA,96,"EDFH"
"436",2014-04-17,15,8,1,0,-2,-3,81,50,19,1028,1022,1013,10,10,10,21,10,35,0,8,"Rain",163,"EDFH"
"437",2014-04-18,10,7,4,5,0,-5,100,57,27,1015,1013,1011,31,12,5,32,16,50,1.02,4,"Rain",337,"EDFH"
"438",2014-04-19,14,8,1,7,3,0,93,72,40,1016,1013,1010,31,12,10,32,16,47,0,4,NA,46,"EDFH"
"439",2014-04-22,15,11,6,8,7,6,100,79,48,1016,1011,1006,31,11,6,14,8,NA,0,5,"Rain",245,"EDFH"
"440",2014-04-23,16,12,8,10,8,6,93,76,52,1020,1019,1016,31,17,10,19,11,NA,1.02,2,"Rain-Thunderstorm",140,"EDFH"
"441",2014-04-24,20,14,9,11,9,6,94,70,32,1020,1017,1014,31,16,10,16,8,NA,0,5,"Rain",94,"EDFH"
"442",2014-04-25,21,16,10,10,9,7,94,66,35,1014,1012,1009,31,15,10,23,14,NA,0,5,"Rain-Thunderstorm",136,"EDFH"
"443",2014-04-27,13,10,7,9,7,4,100,81,45,1009,1008,1007,31,8,2,19,11,NA,1.02,7,"Rain",258,"EDFH"
"444",2014-04-28,12,9,7,8,7,5,93,77,64,1013,1010,1009,10,10,10,14,6,NA,0,6,"Rain",255,"EDFH"
"445",2014-04-29,13,11,8,14,9,8,100,89,70,1025,1012,1011,31,10,3,18,10,NA,2.03,6,"Rain",279,"EDFH"
"446",2014-04-30,16,12,8,11,9,8,100,89,63,1012,1011,1009,23,6,0,11,8,NA,0.25,6,"Fog-Rain-Thunderstorm",2,"EDFH"
"447",2014-05-02,12,9,5,9,8,5,100,92,64,1020,1014,1010,26,8,0,24,10,NA,0.51,6,"Fog-Rain",342,"EDFH"
"448",2014-05-03,11,7,2,5,1,-4,100,67,27,1025,1022,1019,23,8,1,24,16,NA,0,6,"Rain",25,"EDFH"
"449",2014-05-05,18,11,4,5,3,0,81,54,22,1021,1017,1013,31,29,26,21,11,NA,0,NA,NA,132,"EDFH"
"450",2014-05-06,17,12,7,10,6,2,77,64,48,1014,1011,1009,31,12,10,34,19,60,0,4,"Rain",182,"EDFH"
"451",2014-05-07,14,11,9,10,8,7,100,83,54,1015,1012,1008,31,12,3,34,21,52,2.03,4,"Fog-Rain",255,"EDFH"
"452",2014-05-09,15,12,9,11,8,4,100,79,40,1016,1013,1011,26,11,8,40,26,61,4.06,5,"Rain",264,"EDFH"
"453",2014-05-10,14,10,7,11,7,5,100,85,62,1018,1012,1006,31,11,5,32,16,60,2.03,6,"Rain",238,"EDFH"
"454",2014-05-11,10,8,5,8,6,4,100,85,59,1010,1007,1006,31,12,6,47,26,63,6.1,4,"Rain-Hail-Thunderstorm",253,"EDFH"
"455",2014-05-12,11,8,5,6,5,4,93,83,57,1014,1011,1010,31,14,3,32,21,47,2.03,5,"Rain",259,"EDFH"
"456",2014-05-13,11,8,5,7,6,4,100,92,71,1022,1016,1013,31,11,2,21,13,42,8.89,5,"Fog-Rain-Thunderstorm",279,"EDFH"
"457",2014-05-14,13,8,2,6,4,2,100,80,39,1030,1027,1022,26,7,0,14,10,NA,0,4,"Fog-Rain",301,"EDFH"
"458",2014-05-15,10,6,2,6,4,2,100,84,63,1035,1033,1030,31,12,10,23,14,NA,0,5,"Rain",10,"EDFH"
"459",2014-05-16,16,11,6,7,6,4,100,72,37,1035,1029,1025,18,8,3,23,16,NA,0,4,NA,21,"EDFH"
"460",2014-05-17,17,12,6,8,6,4,87,65,34,1026,1022,1019,31,11,10,19,11,NA,0,2,NA,18,"EDFH"
"461",2014-05-18,19,14,9,11,8,6,87,65,37,1020,1015,1010,31,13,10,14,8,NA,0,3,NA,95,"EDFH"
"462",2014-05-19,22,16,8,11,8,7,93,62,28,1010,1009,1006,31,12,10,23,14,29,0,2,NA,157,"EDFH"
"463",2014-05-20,23,19,14,12,9,8,72,52,27,1014,1012,1009,10,10,10,23,13,NA,0,1,"Rain",163,"EDFH"
"464",2014-05-21,23,19,14,12,10,8,72,51,31,1015,1012,1006,10,10,10,29,13,NA,0,6,"Rain",146,"EDFH"
"465",2014-05-22,23,17,11,13,10,7,100,65,33,1012,1009,1005,31,14,5,29,18,50,1.02,6,"Rain",195,"EDFH"
"466",2014-05-23,17,14,11,11,10,8,100,83,49,1012,1011,1008,26,11,2,24,13,39,0.76,5,"Fog-Rain",186,"EDFH"
"467",2014-05-24,15,12,9,10,8,5,100,78,46,1019,1016,1011,31,11,6,26,14,39,1.02,6,"Rain",213,"EDFH"
"468",2014-05-25,19,13,6,8,7,3,92,61,30,1021,1020,1017,10,10,10,16,11,34,0,6,NA,127,"EDFH"
"469",2014-05-26,17,14,11,14,11,7,94,76,46,1018,1015,1012,31,12,10,19,10,NA,0.51,6,"Rain",104,"EDFH"
"470",2014-05-27,16,13,11,12,11,10,100,89,69,1012,1011,1010,31,12,2,26,13,NA,0,7,"Rain",267,"EDFH"
"471",2014-05-28,16,12,9,10,9,7,96,80,53,1014,1012,1011,31,11,6,23,16,NA,0,6,NA,276,"EDFH"
"472",2014-05-29,16,12,8,11,9,7,100,82,53,1019,1015,1014,31,14,7,19,8,NA,0,7,"Rain",318,"EDFH"
"473",2014-05-30,14,10,6,10,6,3,100,76,48,1023,1021,1018,26,9,1,19,11,NA,0,6,"Rain",102,"EDFH"
"474",2014-05-31,17,11,5,8,5,3,93,62,31,1024,1022,1020,10,10,10,18,11,NA,0,2,NA,46,"EDFH"
"475",2014-06-01,17,13,9,9,7,6,82,63,38,1022,1020,1019,31,18,10,19,8,29,0,4,NA,22,"EDFH"
"476",2014-06-02,18,13,8,10,7,5,88,62,34,1021,1019,1016,31,13,10,18,6,NA,0,4,"Rain",28,"EDFH"
"477",2014-06-03,18,14,10,10,8,6,88,66,41,1017,1015,1012,31,16,10,23,8,NA,0,5,"Rain",180,"EDFH"
"478",2014-06-04,16,13,9,12,10,7,100,82,68,1013,1009,1006,31,14,4,32,11,50,1.02,6,"Rain",192,"EDFH"
"479",2014-06-05,16,11,6,9,5,2,100,67,31,1017,1014,1009,31,13,3,32,21,48,0,4,"Rain",244,"EDFH"
"480",2014-06-06,24,16,7,10,7,4,81,53,22,1019,1016,1013,NA,NA,NA,19,11,NA,0,NA,NA,151,"EDFH"
"481",2014-06-07,28,21,15,14,11,8,67,49,24,1018,1016,1013,NA,NA,NA,21,14,NA,0,NA,NA,150,"EDFH"
"482",2014-06-08,29,23,18,17,14,11,78,51,29,1019,1017,1015,31,31,31,21,13,NA,0,NA,NA,169,"EDFH"
"483",2014-06-09,31,24,17,18,16,9,94,60,18,1019,1017,1013,31,20,10,21,10,39,0,1,NA,119,"EDFH"
"484",2014-06-10,30,23,16,18,14,9,88,60,18,1022,1019,1016,14,10,6,32,13,NA,0,4,"Rain-Thunderstorm",53,"EDFH"
"485",2014-06-12,22,17,12,13,10,7,88,63,30,1028,1026,1023,31,13,10,23,14,NA,0,3,NA,25,"EDFH"
"486",2014-06-13,22,16,11,10,9,7,87,60,33,1025,1022,1019,10,10,10,26,13,34,0,3,NA,23,"EDFH"
"487",2014-06-14,16,13,11,11,8,5,94,71,43,1021,1020,1019,31,13,7,24,10,NA,0.25,5,"Rain",348,"EDFH"
"488",2014-06-15,18,13,8,11,8,5,94,67,35,1022,1021,1020,31,15,10,24,14,NA,0,4,NA,28,"EDFH"
"489",2014-06-16,18,13,9,11,9,6,94,74,49,1023,1021,1020,31,12,8,24,13,NA,0,5,NA,9,"EDFH"
"490",2014-06-17,18,14,10,11,9,6,94,71,45,1021,1020,1019,31,12,10,26,14,NA,0,5,"Rain",12,"EDFH"
"491",2014-06-18,21,16,11,12,10,7,100,70,32,1022,1021,1019,31,11,3,23,16,NA,0,3,NA,16,"EDFH"
"492",2014-06-19,19,14,10,11,9,7,100,72,40,1021,1020,1017,31,12,6,19,11,29,0.76,4,"Rain",346,"EDFH"
"493",2014-06-20,14,12,9,11,8,7,100,80,53,1020,1019,1018,31,11,6,19,11,NA,0,6,"Rain",321,"EDFH"
"494",2014-06-21,19,13,8,8,7,6,93,64,33,1020,1019,1017,31,11,10,23,10,NA,0,4,NA,353,"EDFH"
"495",2014-06-22,21,16,10,10,7,5,76,57,27,1022,1020,1019,31,11,10,26,10,NA,0,4,NA,355,"EDFH"
"496",2014-06-23,20,14,8,8,7,6,87,60,32,1023,1021,1018,10,10,10,19,11,NA,0,2,NA,27,"EDFH"
"497",2014-06-24,21,16,11,10,8,6,82,58,29,1020,1017,1014,31,12,10,27,10,NA,0,3,"Rain",48,"EDFH"
"498",2014-06-25,18,13,9,11,6,2,100,64,27,1016,1014,1013,31,9,3,27,14,NA,0,5,NA,6,"EDFH"
"499",2014-06-26,20,14,8,8,5,2,82,53,22,1017,1015,1013,31,16,10,16,10,35,0,5,NA,114,"EDFH"
"500",2014-06-27,23,17,11,13,8,4,82,57,27,1016,1015,1013,31,15,10,26,13,35,0.51,6,"Rain",183,"EDFH"
"501",2014-06-28,18,14,12,15,12,9,100,84,52,1015,1012,1007,31,9,0,19,10,NA,3.05,7,"Fog-Rain",211,"EDFH"
"502",2014-06-29,16,13,10,12,11,10,100,94,69,1013,1009,1006,31,8,0,24,10,NA,4.06,6,"Fog-Rain",277,"EDFH"
"503",2014-06-30,18,14,10,11,9,3,100,78,26,1019,1016,1013,31,11,3,23,13,50,0.76,5,"Rain",281,"EDFH"
"504",2014-07-01,20,14,9,9,7,4,87,58,27,1020,1019,1016,31,17,10,21,8,NA,0,2,NA,65,"EDFH"
"505",2014-07-02,21,16,9,8,6,4,82,52,24,1024,1021,1019,31,13,10,19,11,32,0,1,NA,41,"EDFH"
"506",2014-07-03,26,18,11,9,7,5,71,42,18,1024,1023,1019,31,31,31,23,11,40,0,NA,NA,238,"EDFH"
"507",2014-07-04,27,21,15,15,10,7,83,48,20,1021,1014,1008,14,10,10,23,11,37,0.51,6,"Rain",156,"EDFH"
"508",2014-07-05,20,18,15,16,14,11,94,83,60,1013,1010,1008,31,12,5,27,16,47,0.25,6,"Rain",224,"EDFH"
"509",2014-07-06,26,21,15,17,15,12,100,77,34,1013,1010,1005,31,10,0,37,18,66,5.08,5,"Fog-Rain-Thunderstorm",186,"EDFH"
"510",2014-07-07,21,16,11,15,9,6,100,66,27,1018,1016,1011,18,10,10,18,11,NA,0.51,6,"Rain",359,"EDFH"
"511",2014-07-08,13,11,10,13,12,9,100,96,54,1014,1010,1008,26,6,0,27,13,47,9.91,7,"Fog-Rain",301,"EDFH"
"512",2014-07-09,12,10,9,12,10,9,100,100,97,1011,1008,1006,6,4,2,32,19,50,21.08,7,"Rain",275,"EDFH"
"513",2014-07-10,21,16,11,17,13,12,100,90,63,1014,1010,1006,31,7,0,34,8,47,0,6,"Fog-Rain-Thunderstorm",14,"EDFH"
"514",2014-07-11,21,17,12,17,14,12,100,94,61,1015,1014,1012,26,5,0,21,11,NA,0,5,"Fog-Rain-Thunderstorm",333,"EDFH"
"515",2014-07-12,18,17,14,17,15,14,100,97,88,1015,1014,1012,11,5,0,14,10,NA,7.87,7,"Fog-Rain-Thunderstorm",287,"EDFH"
"516",2014-07-13,20,17,13,16,14,13,100,93,65,1014,1011,1008,31,11,3,26,13,NA,4.06,6,"Rain-Thunderstorm",251,"EDFH"
"517",2014-07-14,21,17,13,15,13,12,100,80,48,1019,1014,1010,31,11,8,21,14,NA,0,3,"Rain",275,"EDFH"
"518",2014-07-15,22,17,12,14,12,11,94,70,44,1023,1021,1018,31,11,10,19,10,NA,0,3,NA,279,"EDFH"
"519",2014-07-16,24,20,16,15,13,9,88,62,28,1023,1022,1020,10,10,10,13,6,NA,0,4,NA,283,"EDFH"
"520",2014-07-17,27,22,17,16,13,11,77,52,29,1023,1022,1018,10,10,10,14,8,NA,0,5,NA,134,"EDFH"
"521",2014-07-18,30,23,17,16,13,10,73,48,19,1021,1018,1014,14,14,14,26,14,NA,0,NA,NA,142,"EDFH"
"522",2014-07-19,31,24,18,14,12,10,64,43,19,1017,1014,1009,NA,NA,NA,34,18,58,0,NA,NA,147,"EDFH"
"523",2014-07-20,27,23,19,17,15,12,83,61,36,1012,1011,1008,31,11,8,29,13,NA,2.03,6,"Rain-Thunderstorm",206,"EDFH"
"524",2014-07-21,19,18,16,18,17,15,100,94,79,1015,1013,1010,31,6,0,21,10,34,7.87,6,"Fog-Rain",296,"EDFH"
"525",2014-07-22,24,20,16,19,17,15,100,88,48,1019,1016,1014,31,6,0,24,13,NA,3.05,6,"Fog-Rain",3,"EDFH"
"526",2014-07-23,26,21,16,17,14,12,94,66,33,1019,1017,1013,31,15,10,27,13,53,0.25,4,"Rain-Thunderstorm",58,"EDFH"
"527",2014-07-24,24,19,14,14,12,9,88,67,39,1016,1015,1012,11,10,10,34,13,53,6.1,4,"Rain-Thunderstorm",62,"EDFH"
"528",2014-07-25,20,17,13,15,13,12,100,79,57,1015,1014,1012,31,12,5,21,10,NA,0,3,"Fog-Rain-Thunderstorm",77,"EDFH"
"529",2014-07-26,24,18,13,18,14,11,100,81,35,1016,1014,1012,31,7,0,18,6,NA,0,5,"Fog",355,"EDFH"
"530",2014-07-27,24,20,16,16,14,13,94,72,41,1018,1016,1013,31,14,10,14,6,NA,2.03,3,"Rain",316,"EDFH"
"531",2014-07-28,23,19,15,17,16,14,100,85,56,1016,1012,1009,31,11,0,23,11,35,0.25,5,"Fog-Rain-Thunderstorm",171,"EDFH"
"532",2014-07-29,21,18,16,19,17,15,100,94,81,1012,1010,1007,19,6,0,23,11,NA,1.02,6,"Fog-Rain-Thunderstorm",3,"EDFH"
"533",2014-07-30,20,18,15,17,16,12,100,89,58,1016,1012,1009,31,5,0,21,13,NA,3.05,6,"Fog-Rain",334,"EDFH"
"534",2014-07-31,22,17,12,14,13,12,100,76,46,1017,1016,1013,31,10,3,11,6,NA,0,3,"Fog",301,"EDFH"
"535",2014-08-01,24,19,14,15,13,12,94,65,41,1015,1012,1008,10,10,10,19,11,NA,0,2,NA,140,"EDFH"
"536",2014-08-02,24,19,14,17,14,12,83,71,53,1011,1009,1006,31,13,10,26,14,37,2.03,5,"Rain-Thunderstorm",168,"EDFH"
"537",2014-08-03,21,18,16,17,15,13,96,80,54,1015,1012,1009,31,14,10,18,10,NA,1.02,5,"Rain-Thunderstorm",229,"EDFH"
"538",2014-08-04,22,18,11,16,14,11,100,86,42,1019,1016,1013,31,14,10,19,8,39,0,5,"Rain-Thunderstorm",273,"EDFH"
"539",2014-08-05,19,16,12,14,12,10,100,82,54,1021,1020,1019,31,7,0,13,8,NA,0,5,"Fog-Rain",301,"EDFH"
"540",2014-08-06,22,17,12,14,12,10,94,72,41,1020,1017,1014,31,15,10,27,10,47,0,6,"Rain",185,"EDFH"
"541",2014-08-07,22,18,13,15,13,11,100,78,41,1017,1015,1014,31,9,3,14,10,NA,0,4,"Rain",267,"EDFH"
"542",2014-08-08,22,18,14,18,15,12,94,77,56,1017,1013,1007,26,11,10,26,13,NA,3.05,5,"Rain",138,"EDFH"
"543",2014-08-09,21,18,15,17,14,11,100,79,47,1015,1011,1006,31,10,1,29,18,50,0.25,6,"Fog-Rain-Thunderstorm",225,"EDFH"
"544",2014-08-10,21,17,13,18,15,12,100,87,71,1014,1009,1005,31,10,1,29,18,40,17.02,6,"Rain-Thunderstorm",171,"EDFH"
"545",2014-08-11,18,13,9,15,10,8,100,75,45,1015,1014,1009,31,10,10,26,18,42,0,3,"Rain",238,"EDFH"
"546",2014-08-12,19,14,11,11,9,8,94,71,43,1015,1013,1011,31,14,10,26,16,NA,0,4,"Rain",241,"EDFH"
"547",2014-08-13,16,14,12,13,12,10,100,89,67,1011,1007,1004,31,11,2,19,11,NA,12.95,7,"Fog-Rain",202,"EDFH"
"548",2014-08-14,17,14,11,13,11,10,100,85,54,1013,1012,1010,31,11,3,26,14,NA,0.51,5,"Rain",250,"EDFH"
"549",2014-08-15,16,13,10,12,11,9,100,91,64,1017,1013,1012,31,10,3,24,11,34,6.1,6,"Rain-Thunderstorm",253,"EDFH"
"550",2014-08-16,17,13,9,12,11,8,100,87,47,1021,1019,1017,14,8,1,21,13,NA,4.06,5,"Fog-Rain",274,"EDFH"
"551",2014-08-17,16,14,12,12,10,8,94,74,49,1019,1014,1010,31,10,10,32,18,50,0,5,"Rain",245,"EDFH"
"552",2014-08-18,16,13,10,12,9,8,100,81,60,1012,1009,1008,31,9,2,42,21,69,10.92,5,"Rain",256,"EDFH"
"553",2014-08-19,16,12,7,12,9,7,100,83,50,1016,1012,1011,19,11,6,26,13,40,2.03,4,"Rain",247,"EDFH"
"554",2014-08-20,16,11,6,8,6,2,93,70,31,1018,1016,1015,10,10,10,14,10,NA,0,4,NA,261,"EDFH"
"555",2014-08-21,16,11,6,9,6,4,93,70,34,1019,1017,1016,31,11,10,18,8,29,0,1,NA,261,"EDFH"
"556",2014-08-22,17,13,8,8,7,4,81,62,42,1017,1015,1012,10,10,10,21,14,37,0,6,"Rain",225,"EDFH"
"557",2014-08-23,14,11,8,11,9,7,100,86,57,1017,1015,1013,31,13,10,21,11,NA,3.05,6,"Rain",262,"EDFH"
"558",2014-08-24,15,10,6,9,7,6,100,81,51,1021,1019,1017,31,13,5,23,11,NA,0.51,3,"Fog-Rain",260,"EDFH"
"559",2014-08-25,17,12,8,12,9,6,100,81,52,1020,1015,1009,31,12,9,21,11,NA,0.51,7,"Rain",191,"EDFH"
"560",2014-08-26,17,13,10,14,13,10,100,95,71,1009,1006,1003,19,8,0,23,16,39,3.05,6,"Fog-Rain",246,"EDFH"
"561",2014-08-27,17,13,10,14,11,10,100,88,55,1018,1014,1008,26,7,0,14,10,NA,0,6,"Fog-Rain",74,"EDFH"
"562",2014-08-28,21,16,11,16,13,11,100,84,55,1018,1017,1015,31,12,9,21,13,NA,0.25,4,"Rain",167,"EDFH"
"563",2014-08-29,21,18,14,15,14,12,100,82,48,1019,1017,1015,31,10,3,19,11,NA,0,4,"Fog",268,"EDFH"
"564",2014-08-30,18,14,11,14,12,10,100,81,60,1020,1018,1017,31,14,10,26,13,NA,0,5,"Rain",243,"EDFH"
"565",2014-08-31,16,13,10,13,11,10,100,94,79,1018,1016,1015,31,11,0,21,13,32,6.1,6,"Fog-Rain-Thunderstorm",277,"EDFH"
"566",2014-09-01,16,13,9,12,10,9,100,90,58,1022,1020,1018,31,5,0,11,8,NA,0,6,"Fog-Rain",281,"EDFH"
"567",2014-09-02,18,14,10,12,11,9,100,80,50,1023,1022,1021,31,12,3,21,6,NA,0,3,"Fog",352,"EDFH"
"568",2014-09-03,15,13,11,13,11,9,100,88,65,1023,1022,1020,31,12,8,23,14,NA,0,5,NA,67,"EDFH"
"569",2014-09-04,17,15,13,14,13,12,94,86,70,1021,1018,1016,14,10,8,26,14,NA,0,7,NA,97,"EDFH"
"570",2014-09-05,22,18,13,16,14,12,100,82,49,1017,1015,1012,31,8,0,14,6,NA,0,5,"Fog",145,"EDFH"
"571",2014-09-06,21,17,13,17,14,11,100,80,58,1015,1014,1011,31,18,3,11,6,NA,4.06,4,"Rain",299,"EDFH"
"572",2014-09-07,19,17,14,16,14,12,100,88,64,1017,1015,1013,16,5,0,19,6,NA,0,5,"Fog",357,"EDFH"
"573",2014-09-08,21,17,12,14,13,11,100,78,51,1019,1017,1016,23,11,6,16,10,NA,0,3,NA,38,"EDFH"
"574",2014-09-09,18,14,10,12,10,8,100,79,47,1020,1019,1018,31,10,3,19,11,NA,0,3,NA,27,"EDFH"
"575",2014-09-10,13,11,8,11,9,7,100,85,67,1020,1019,1018,26,10,2,21,10,NA,0,6,"Fog",30,"EDFH"
"576",2014-09-11,16,12,9,12,9,8,100,87,57,1020,1017,1016,31,10,3,26,13,NA,0.25,5,"Rain",17,"EDFH"
"577",2014-09-12,16,12,7,12,9,7,100,87,55,1021,1020,1018,31,12,5,27,14,NA,0.25,6,"Rain",2,"EDFH"
"578",2014-09-13,14,13,12,13,12,11,100,93,81,1023,1022,1021,14,6,1,21,13,NA,0,7,"Rain",8,"EDFH"
